,query_id,product_id,example_id,query,product_locale,esci_label,small_version,large_version,split,product_title,product_description,product_bullet_point,product_brand,product_color
0,55697,B08GHNMY33,1101576,jeep brake light,us,E,0,1,train,DOT Approved LED Tail Lights Compatible with Jeep Wrangler JK 2007-2017 Brake Reverse Light Rear Back Up Lights Daytime Running Lamps EMC Build-in Smoke Lens,"Specification EMC: Bulid inside Led Qty: Running 83LED, red color; Braking/turning 48LED, red color; Reverse 2LED white color Lens color: Smoke Voltage: 9-32V DC Waterproof rate: IP67 Housing material: PC+ABS Certificate: DOT approved Patent: Design patent Install: Plug and play, no need to change the original car circuit wires Compatible with Jeep Wrangler vehicles 2007+","100% Plug & Play - Needn't for any modifications, usually only take about 15 minutes to install. 2 Screws hold them in and its as simple as unplugging the old and plugging in the new. High Quality - Made of durable black ABS housing and smoke PMMA lens. High performance OSRAM Led chip are brightness and more low power consumption than factory bulbs. With Waterproof: IP67, perfect performance in bad weather, like fog/ rain/ overcast ect. 3 Perfectly Light Beam - Built with Daytime Running Lights, Brake Turn Signal Lamp and Reverse Light Function. Giving your JK an entirely new look and excellent driving experience. Superior Desigh - Equipped with built-in circuit protection, which guarantees no flickering or failure ensures all-weather performance of the turn signals. DOT approved on the lens, reliability to secure the safety of others. Fitment - Compatible with Jeep Wrangler JK 07-18 2 Door, Jeep Wrangler Unlimited JK 07-18 4 Door. #NOTE: Taillight has a female plug for U.S. models. (International customers please verify if your Jeep requires a male or female plug)",BICYACO,Smoke
1,65117,B08B3F36X6,1284326,makeup brush bag without brushes,us,E,0,1,train,"Makeup Brush Case,Makeup Brush Holder with Adjustable Dividers,Large Capacity Makeup Brush Bag with Shoulder Starp,Professional Makeup Artist Tool Storage Organizer",,"ADJUSTABLE COMPARTMENT: This makeup brush bag has adjustable high-density EVA dividers,provide a safe space for your brush. You can adjust the dividers according to the size of your makeup brush and place it in categories to improve makeup efficiency. CLEAR WATERPROOF COVER: This high-quality makeup waist bag is made of durable nylon, with a transparent TPU cover, which is not easy to deform and cause wrinkles. The sturdy frame protects your makeup brush from bending. The makeup brush pack is waterproof, shockproof, wipe-able and easy to clean. LARGE CAPACITY MAKEUP HOLDER: (Size: 8.6*8*4.1 in/ 22 x 20.5 x10.5 cm L x W x H) This brush bucket bag can store * large makeup brushes, or * small makeup brushes, or * colored pencils, very friendly to makeup artists and makeup lovers, One bag Can store all your makeup brushes. PORTABLE MAKEUP BRUSH CASE FOR TRAVEL: This lightweight makeup brush casr has an adjustable shoulder strap. Pass the strap through the velcro, can be fixed around the waist; buckle the strap on the two buckles on the bag, you can carry it on one shoulder; you can also carry it on the handle. MULTIFUNCTION MAKEUP BAG: This well-designed cosmetic bag not only can store makeup brushes, but also can be used for makeup tools, eyebrow pencils, eyeliners, lip glazes, mascara, brushes, colored pencils, etc.",MONSTINA,Black
2,2123,B07KPQD3PZ,56958,14k gold figaro chain,us,E,0,1,train,"Nuragold 14k Yellow Gold 7mm Solid Figaro Chain Link Necklace, Mens Jewelry Lobster Clasp 20"" 22"" 24"" 26"" 28"" 30""","Real Italian Gold This chain necklace is Solid 14k Yellow Gold from Italy and stamped 14K. This chain is not plated or filled. It is hypoallergenic and will not fade, discolor, or tarnish when exposed to water or skin. Chain Specifications This chain is crafted with pure solid gold links for strength, durability, and longevity. It secures with a durable 14k lobster clasp that is easy to use. The chain has a width of 7mm, and is designed as a quality, timeless piece for your jewelry collection. Note: Product images are enlarged to show detail and may slightly differ from actual chain. Gram weights can vary by 5% Quality and Versatility The chain is high-quality in that it is meant to last a lifetime with proper care. The plumb quality gold coupled with its fine craftsmanship makes this chain truly one of a kind. The chain can be worn by itself or with a pendant or charm. It is suitable for daily wear or special occasions. The chain is carefully inspected and packed in an elegant Nuragold box, making it the perfect gift for your loved ones. Choosing Chain Length 22in to 24in is the standard length for most men. The 20in length is great for young teens but can also be worn at the collarbone on an average-sized man, while the 22in chain will fall just below it. A longer 26in will likely fall just above the bottom of the rib cage, and a 30in chain will reach the abdomen. Figaro Chains The Figaro chain consists of flattened links which incorporates an alternating pattern of 3 small circular links with 1 elongated oval link. Each link is finely polished to exude a smooth appearance and incredible shine. The Figaro chain is one of the most classic and popular chain styles for both men and women, driving the perfect combination of elegance and brilliance.","REAL 14K GOLD: This brand new chain is Solid 14k Yellow Gold, it is NOT Plated, NOT Filled, NOT Hollow; Professionally tested and STAMPED 14K for gold purity authenticity, therefore both highly durable and hypoallergenic CHAIN SPECS: Width: 7mm; Approximate Weight: 30.3g; The chain fastens with a sturdy lobster clasp that is easy to put on and take off MADE IN ITALY: This high quality chain will not tarnish, fade, or discolor as it is crafted with Pure 14K Gold and Made in Italy with the highest manufacturing standards; Each link is finely hand polished to give the chain that classic, bright 14k gold shine that will never tug your hair, clothes, or skin VERSATILE: The classic figaro chain is known to be both timeless and versatile, perfectly complementing professional, formal, or casual outfits by itself or with your favorite pendant or charm; Suitable for men PACKAGING: This chain is carefully inspected and packed in our genuine Nuragold gift boxes making it a perfect gift for family and friends for all occassions such as birthdays, anniversaries, christmas, valentines day, or any holiday; Total Satisfaction Guaranteed with our World Class Customer Service",Nuragold,Gold
3,58578,B083FNT4SY,1156639,kitchen knife set,us,E,0,1,train,"kitchen knives sets, Cookit 15 Pieces Kitchen Knife Set with Block Holder, Knife Block Set with Sharpener, High Stainless Steel Knives with Comfortable-grip ABS Handle","Premium Cookit 15-Piece Knife Set with Block Multi-purpose Scissors Use for every Trivial things on kitchen or anywhere.For instance,the special steel tail design can use as Bottle and Can opener、Cracker&Twist. Besides,it equipped unique Shrimp Deveiner. And removable design give best sanitation 8” Chef knife Extreme cut Use for Chopping,slicing,dicing and mincing any ingredients. 8”Santoku knife Use for cutting vegetables or small-sized ingredients. 5” Utility knife Use for versatile ingredient and even out of cooking purpose. 5” Steak knife Serrated blade use for any things with strong tenacity. 8” Slicing knife Use for slicing wide meat,poultry and fish.Round tips help to prevent piercing the meat when change cutting direction. 8” Steel Sharpener Use for maintain our knifes’ extreme sharpness.Steel material guarantee longest expiration time for both knife and sharpener. This 15 pieces knife set includes: 1pc-8”chef knife 1pc-8”slicing knife 1pc-8”bread knife 1pc-7”santoku knife 1pc-5” utility knife 1pc-3.5”paring knife 6pc-5”steak knives 1pc-All purpose scissors 1pc-8” special steel sharpener 1pc-pine wood knife block How to maintain stainless steel knife sets? 1. Avoid humid environment and contact with corrosive materials 2. When cleaning the knives, wash them with running water first, then wipe them clean with a dry cotton cloth or towel, and put them in a ventilated and dry place 3. Oil the knife regularly. After the knife is cleaned or not used for a long time, it should be coated with a layer of protective oil","[ALL IN ONE KNIFE SET] Cookit 15 piece professional knives set includes: 8""Chef Knife,8""Bread Knife,8""Slicing Knife,7""Santoku Knife,5""Utility Knife,3.5""Paring Knife,Kitchen Scissors, Knife Sharpener, 6 pieces of 5"" Steak Knife and Pine Wooden Block. [HIGH-QUALITY STAINLESS] This Kitchen Knife Set are made of quality X30CrMov13 stainless steel, with smooth clean filed edges for precision and accuracy, which is rust proof, strong and durable. [ERGONOMIC HANDLE] Lightweight and ergonomically ABS handle, it can provides comfort and confidence in handling, and also suitable for lefties. Triple riveted design makes the knives set sturdy and durable. [PRODUCT CARE] The weight of knife block 3.3lb, it is not easily moved around, and easy to save storage space, make your kitchen more elegant and simple. Knives is recommended to be washed by hand, extend use life. [LIFETIME WARRANTY] We promise a life-long guarantee to this kitchen knife sets. And this is the best express of our aim—give customers best service. Trust us, a good set of knives makes a world of difference in the kitchen.",Cookit,Stainless Steel
4,56078,B00F627SFW,1108893,jockey scrub top,us,E,0,1,train,"Jockey Women's Scrubs Women's Mock Wrap Scrub Top, Black, m","The Jockey Women's Mock Wrap Scrub Top is designed for function and fashion in mind. Princess seams along the front provide a flattering shape for a feminine silhouette. The wrap-styled neckline adds fashionable detail. This women's scrub top is made of a light fabric with a tough stretch for all-day comfort. Side vents provide ultimate mobility. This scrub top features five storage pockets, including a signature zipper pocket to store valuables and a hidden inside pocket. A bungee cord loop along the shoulder seam is perfect for holding an I.D badge.",Style 230687 Five pockets for storage 26 length 72% polyester/21% rayon/7% spandex Machine wash and dry,Jockey,Black
5,6623,B07NJFGRWM,154295,adhesive tiles peel and stick,us,E,0,1,train,"Art3d 10-Sheet Premium Self-Adhesive Kitchen Backsplash Tiles in Marble, 12""X12""","Product Introduction Different from traditional tiles, these Peel & Stick Tile make from soft vinyl (exterior film) and natural plant fiber (interior film), eco-friendly and fireproof. Installation is simple, use a ruler and utility knife can easily cut it to fit the size of your wall, then follow the steps to apply them. No special tools required, no mess and no grouts, easy do it by yourself! Utilize Art3d tiles for your next home DIY project - the design opportunities are only limited by your imagination!! Product Features Quickly Installed Without Any Mess or Specialized Tools Light weight, easy to cut and easy wipe to remove the stains Esepecially Designed for Kitchen and Shower Resistant to heat of stovetops and humidity of shower High Quality and Eco-friendly Materials Made of non-toxic materials Guaranteed to Stick to Your Walls No extra glue, will never yellow or crack over time Save Your Time and Money Tiling in a few minutes & No labor costs, easy do it by yourself What need we pay more attention? Not real tiles, this tile is lightweight but realistic. If you don’t know whether it fits your wall, please buy one first to check it Art3d tile can be applied to rough surfaces, such as textured walls, cement walls, it is best to use sandpaper to polish the surfaces before installation The back glue is strong, once you stick it on surfaces, it won't be easy to peel it off, Please measure the wall first to ensure perfect alignment How to use Art3d tiles ①Clean up the walls and ensure dryness ②Measure the wall and then cut the tile to fit it ③Peel and stick, splicing Art3d tiles","10 Sheets premium self-adhesive tiles, 12"" X 12"" each Upgraded strong back glue, especially designed for kitchen, shower and fireplace Some non-raised surface, such as cement wall, plywood wall, gypsum wall, textured walls can be applied Thickened top gel giving a better 3-dimensional effect than normal peel & stick tile Just peel and stick, no grout, no glue, no special tools and no mess",Art3d,Blue
6,74369,B07MKWXQVX,1462469,northface baby,us,E,0,1,train,"The North Face Infant Thermoball Eco Insulated Hooded Jacket, Meld Grey, 12-18 Months","The North Face Size Chart Please note, the logo and hardware color may vary in styles marked as Prior Season. She will get through the cold evenings by being bundled in the durable The North Face® Kids ThermoBall™ Eco Hoodie. This insulated, packable jacket is designed with a lightweight feel and a water-repellent DWR finish to keep little ones dry even when wet. Standard-fit puffer coat is constructed with a smooth finish and abrasion-resistant shoulder panels. Featuring an attached hood, asymmetrical front closure, long sleeves with foldover mitts, and embroidered brand marking at the upper left. 100% recycled nylon. Machine wash, tumble dry. Imported. Measurements: Length: 17 in Product measurements were taken using size 18-24 Months. Please note that measurements may vary by size.","ECO INSULATION. Made with recycled materials, ThermoBall technology revolutionizes synthetic insulation. Developed in partnership with PrimaLoft, this innovative insulation offers a synthetic alternative to down and provides all-weather warmth. WATERPROOF. This insulated jacket is made from 100% recycled fabric with Durable Water-Repellent (DWR) Finish. LIGHTWEIGHT DESIGN. This jacket is highly compressible, ideal for easy packing in your backpack or diaper bag for an extra warm-layer option. KEEP COVERED. Keep your tiniest adventurer warm with this insulated jacket. Elastic binding on the hood, cuffs and hem help block out wind and foldover mitts keep hands covered. QUALITY CONSTRUCTION. An asymmetrical VISLON front zip with internal draft flap is easy to zip up and down for easy changing.",The North Face,Meld Grey
7,59997,B084KQLSTR,1184538,large beach towels,us,E,1,1,train,"2 Pack Plush Pink Fish & Stripes Print Beach Towels. 100% Cotton Nautical  Beach Towels, Large Pool Towels. Maui Collection (30”x60”)","Maui Jacquard Pattern 2 Pack Beach Towel Soft, absorbent, and attractively designed, these extra-big velour beach towels feel great after a jump in the pool or when coming out of the surf. Their classic style and bright colors make them perfect for the whole family. They also make great gifts for weddings, birthdays, and other celebrations. Benefits - Soft, absorbent, durable and fast drying - Thick, soft 100% cotton fabric - Excellent value! - Classic style and beautiful colored stripes and patterns that complement any décor - Affordable prices that fit any budget, without sacrificing quality Large 30x60 size Choose from one of our 6 patterns: Knot, Palm, Star Fish, Fish, Pineapple, or Blue Stripe Easy Care These towels are machine washable, fade resistant, long lasting and extremely easy to care for. 100% Satisfaction Guaranteed! If you don't absolutely love these towels, return them within 30 days for a full refund. We'll work with you to resolve any issue and ensure that you're satisfied with your experience.","HOTEL AND SPA QUALITY TOWELS: Made of 100% genuine cotton for supreme comfort and luxury. SOFT, ABSORBENT AND DURABLE: Heavyweight, plush cotton provides ultimate softness, absorbency and durability. CHOOSE FROM 6 BEAUTIFUL PATTERNS: Knot, Palm, Star Fish, Fish, Pineapple, or Blue Stripe EASY CARE: Machine washable and long-lasting. 100% SATISFACTION GUARANTEED: Customer satisfaction is of utmost importance to us. We're confident you'll love our products, but if you're not 100% SATISFIED, our customer service team will work with you to make it right!",Great Bay Home,Pink Fish & Stripe
8,93352,B07NKZCKKM,1827315,silk pillowcase,us,E,0,1,train,"Ravmix 100% Silk Pillowcase for Hair and Skin with Hidden Zipper, Both Sides 21 Momme Mulberry Silk, 1PCS, Standard Size 20×26inches, Pure White",Package includes: 1PCS pillowcase,"Ultra Soft & Smooth: Silk's tight weave allow the skin and hair to slide over the pillowcase very gently and freely, it creates less friction between your hair&skin and the silk pillowcase, helps reducing facial wrinkles, preventing dry/ knotted hair and reduce hair loss Cool to Touch: Sleep on silk pillowcases, you will feel so cool each time you turn over, help sleeping better overnight and enjoy sweet dreams Hidden Zipper: Hidden zipper closure design makes the silk pillowcase hold your pillow perfectly overnight without moving around. Hidden zipper at the end allows you to fit the pillow into the silk pillowcase easily Stay Young and Beautiful: Ravmix silk pillowcases are all made of 100% natural mulberry silk, great for anti-aging, perfect for all kinds of skin What You Get: 1PCS silk pillowcase gift box packaged! We recommend buying 2 or more, not only for backup use when you washed the another one, but also for a great gift choice! And we believe you may want to bring it when traveling! If there is any quality problems, please email us freely, we will work with you to make it right",Ravmix,Pure White
9,38817,B0732T4DGS,779247,extra large pop up dog kennel,us,E,0,1,train,A4Pet Collapsible Dog Crate and Kennel Soft Sided Large Pet Carrier with Leak Proof Bottom for Indoor /Outdoor /Home/Travel Use,"A4PET ALL FOR PETS - 15 years of pet products developing and producing experience.- A4PET HAS MASTERED BOTH QUALITY AND FUNCTION . A4Pet Collapsible Large Portable Dog Crate for Large Dogs up to 70 lbs This is a perfect large soft dog kennel for your family vacations or car travel with your large dogs, vet visits, trips or for simply setting up a quiet retreat or containment within your home. Reliable Design - DURABLE, Well-VENTILATED and SECURE: Made of strong original steel frame, durable Oxford Fabric and venlitation mesh, auto-lock zipper sliders.- PORTABLE, COLLAPSIBLE and EASY ASSEMBLY : Original steel structure, which makes it easy to set up and fold down flat in 1 minutes for storage and carring without any tools. - LEAKPROOF, CLEANABLE and WASHABLE: Kennel and cushion cover are washable. Please remove the fully washable cover from the steel frame and then hand wash it and allow it to air dry. Comfortable Style - Mesh ventilation on side panels not only provides adequate airflow when your pet inside, but also perfect for your pet to look out and for you to check on your pet. Safety Info - Pets should not be left unattended in this large dog crate kennel house outdoor or indoor for a long time.- When it is used as a contaiment, please be sure to zip up completely to prevent excape.","For crate trained medium/large dogs up to 70 pounds indoor or car travel use. Dimension: 36""L X 24'W X 22.5""H ; Weight: 9.3 lbs; Folding dimension: 36""L X 24""H X 2.4""W Leak-proof and easy to clean: comes with waterproof bottom protect your floor and car from an accident; The cover is removable and washable Easy assemble and washable : double doors, 1 top access and 1 screen on side Foldable , Portable and easy assemble: set up and fold down flat within 45 seconds, no tool required Car Trunk Available: could be placed in the trunk of SUV to travel or camping. Rounded Corners Protect Auto Interior",A4Pet,Green
